player,country,height,weight,age,club,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value
Abraham Venteros,Ecuador,180,75,35,DelfÃ­n S.C. ,63,60,,65,61,54,68,63,54,54,61,65,63,59,71,54,71,61,66,65,72,58,52,48,49,68,56,57,54,13,9,7,9,10,$180.00 
Tasos Douvikas,Greece,186,76,24,FC Utrecht ,71,72,,27,28,57,68,74,38,56,66,58,67,62,83,76,73,63,79,74,81,69,70,72,63,54,47,69,64,13,9,11,12,8,$2.800.000
Carlitos,Spain,177,71,33,Legia Warszawa ,73,73,,19,13,71,74,76,37,70,80,63,69,63,75,71,68,85,72,82,71,62,74,75,73,74,73,68,71,9,5,12,13,10,$1.900.000
Rodolfo Moguerna,Chile,169,69,27,UniÃ³n La Calera ,60,59,,67,66,68,64,44,74,65,71,45,68,70,69,82,59,80,66,66,69,64,61,22,49,50,51,55,17,8,12,9,9,7,$625.00 
Max Stryjek,Poland,188,82,27,Wycombe ,20,13,,17,14,20,65,14,26,29,38,17,27,25,41,42,69,50,44,31,36,13,47,10,16,12,12,25,15,67,67,68,62,68,$975.00 
Danilo Ejeda,Bolivia,174,68,31,The Strongest ,66,71,,49,58,46,65,66,58,72,67,66,66,61,83,61,52,81,80,73,69,50,46,58,41,73,74,71,68,9,10,8,7,7,$1.300.000
Rafael Castrillo,Venezuela,169,65,24,Est. de MÃ©rida ,62,67,,55,61,55,55,58,45,61,56,55,66,62,70,61,60,65,67,70,56,46,53,57,66,56,65,66,58,8,10,9,10,11,$550.00 
Mick van Buren,Netherlands,184,73,31,Slavia Praha ,73,69,,29,28,70,69,74,34,66,73,62,66,50,79,74,73,72,77,69,81,70,69,72,72,60,60,59,67,11,12,9,12,13,$2.300.000
CÄtÄlin CÄbuz,Romania,184,79,27,AFC Chindia ,15,10,,14,14,22,66,6,7,53,21,13,26,29,36,32,73,39,33,45,61,14,47,7,9,14,10,18,7,65,68,62,62,72,$800.00 
Liam Thompson,England,173,68,21,Derby County ,62,62,,61,62,60,63,46,66,60,62,48,66,63,60,63,40,75,63,64,62,52,58,40,45,53,50,56,40,14,7,15,5,14,$475.00 
Ajibola Alese,England,192,77,22,Sunderland ,55,60,,63,65,65,58,30,65,39,62,51,58,44,76,67,79,58,80,53,73,59,43,31,35,40,27,28,34,10,14,6,14,6,$775.00 
Sheriff Sinyan,Gambia,188,84,27,Molde FK ,56,57,,65,69,71,64,56,68,50,58,44,63,60,69,67,80,63,77,65,82,65,53,40,38,45,38,47,41,15,8,8,9,8,$1.200.000
Miguel Morro,Spain,193,79,22,Rayo Vallecano ,13,11,,12,11,27,64,5,10,42,37,10,30,28,47,29,58,26,46,31,45,14,47,10,11,11,12,13,6,61,64,66,62,66,$625.00 
Marc Hornschuh,Germany,188,80,32,FC ZÃ¼rich ,58,54,,65,65,55,62,47,63,54,65,61,65,63,34,39,70,49,46,53,73,68,46,36,46,45,36,40,35,14,13,10,15,10,$275.00 
Federico Pereira,Uruguay,187,81,23,Liverpool ,56,65,,65,77,59,70,35,70,38,69,68,64,54,75,73,77,70,72,70,77,71,54,42,41,49,45,45,37,12,11,8,9,12,$2.400.000
Ignacio Schor,Argentina,182,74,23,Platense ,70,70,,55,50,57,65,70,42,70,70,65,75,67,72,74,60,67,74,76,57,53,65,61,63,45,49,50,50,9,7,7,8,9,$2.200.000
IsmaÃ«l DoukourÃ©,France,183,80,20,Strasbourg ,62,53,,68,70,59,64,31,66,47,49,37,62,52,61,60,75,62,67,50,68,62,52,20,20,31,22,37,23,11,9,14,14,12,$925.00 
Mathias Kvistgaarden,Denmark,175,68,21,BrÃ¸ndby IF ,63,63,,45,44,87,65,65,34,52,58,45,57,43,82,68,62,85,81,81,72,58,65,63,53,46,41,53,60,11,14,9,12,14,$675.00 
Kei Kamara,Sierra Leone,191,86,39,CF MontrÃ©al ,69,69,,24,30,69,69,69,34,69,68,64,68,51,64,72,77,64,73,68,90,75,72,70,62,60,42,72,66,6,11,8,11,16,$550.00 
Curtis Davies,England,188,76,38,Derby County ,60,38,,68,70,63,66,40,70,38,67,24,60,57,38,40,68,48,36,46,70,70,48,30,32,24,25,32,32,15,7,9,10,10,$180.00 
James Norris,England,178,73,20,Liverpool ,42,54,,65,67,51,51,60,53,42,42,60,55,53,69,59,52,58,68,56,55,50,36,30,36,46,36,43,31,7,10,9,12,14,$240.00 
Edenildo Lagoas,Brazil,180,75,23,CearÃ¡ SC ,68,50,,57,63,68,63,41,65,50,58,75,66,65,71,72,69,66,40,62,66,68,60,45,67,45,75,68,42,14,15,18,11,11,$1.100.000
Tiago Maria Antunes Gouveia,Portugal,176,72,22,Estoril Praia ,70,76,,29,36,44,68,66,19,74,68,63,68,63,86,79,50,71,84,80,43,28,67,63,61,54,42,57,62,8,12,13,14,15,$2.200.000
Djaniny,Cape Verde,190,78,32,Trabzonspor ,74,73,,21,29,59,70,75,40,72,73,68,67,63,77,79,81,66,81,77,74,67,76,71,64,64,53,77,68,10,11,8,16,8,$2.600.000
BÃ©ni Nkololo,France,186,75,26,Central Coast ,62,63,,38,28,44,58,60,27,61,57,58,58,51,80,51,65,65,81,62,57,37,59,59,55,59,46,49,49,14,11,5,10,6,$525.00 
Federico Chiesa,Italy,175,70,25,Juventus ,82,89,,44,48,69,86,84,30,77,82,75,78,72,91,85,70,81,91,89,53,50,86,80,84,78,62,62,80,9,6,7,8,7,$48.500.000
Lenny Pirringuel,France,170,59,19,Bordeaux ,63,62,,45,42,41,52,53,32,59,55,45,67,62,70,56,50,72,67,58,52,46,48,46,32,59,39,48,48,5,6,9,9,9,$170.00 
Bobby Decordova-Reid,Jamaica,170,68,30,Fulham ,74,74,,55,58,49,77,75,59,70,70,69,73,65,79,82,60,86,76,87,77,63,69,71,71,65,64,70,75,8,8,12,13,10,$5.500.000
Brian Ocampo,Uruguay,175,74,24,CÃ¡diz CF ,70,79,,47,43,62,61,65,62,65,70,76,66,67,85,69,59,77,82,82,56,49,71,64,71,78,74,61,61,9,7,14,9,14,$2.700.000
Maxime D'Arpino,France,175,62,27,KV Oostende ,71,66,,73,73,78,66,59,72,72,68,76,74,75,71,81,66,80,60,83,55,48,74,52,72,76,77,55,59,7,12,5,10,6,$2.900.000
Erik Palmer-Brown,United States,187,88,26,ESTAC Troyes ,58,47,,69,72,72,69,38,70,39,54,47,64,54,59,58,88,47,69,61,80,68,48,21,25,43,36,39,40,13,11,8,15,9,$2.300.000
Zhong Yihao,China PR,178,75,27,Henan SSLM FC ,63,68,,53,59,62,64,62,52,58,58,61,57,52,76,73,76,80,77,81,66,62,64,63,61,48,41,50,49,8,13,7,7,14,$775.00 
Fabian Schubert,Austria,194,84,29,FC St. Gallen ,62,52,,29,25,50,61,57,33,45,53,35,57,46,70,68,90,59,70,58,69,59,70,65,60,51,35,49,41,7,9,13,8,13,$525.00 
Pyry Soiri,Finland,183,63,28,HJK Helsinki ,66,64,,45,48,58,58,64,48,58,55,58,58,55,78,62,56,68,76,73,49,43,67,60,52,49,40,55,52,6,11,12,10,7,$625.00 
Hou Yu,China PR,192,80,32,Meizhou Hakka ,16,7,,12,13,28,46,8,11,34,26,12,19,29,15,18,64,24,27,24,33,11,37,8,5,13,10,10,5,58,64,59,49,63,$130.00 
Carl Johansson,Sweden,187,80,29,Randers FC ,55,41,,62,68,74,61,29,65,31,47,29,61,55,51,63,77,57,54,55,78,70,35,25,20,31,25,36,23,8,6,9,15,14,$875.00 
Issa Diop,France,194,92,26,Fulham ,62,52,,78,79,79,73,42,79,43,70,37,67,63,55,67,87,48,70,52,76,76,50,30,31,32,34,44,48,14,10,7,6,9,$10.000.000
BarÄ±Å Alper YÄ±lmaz,Turkey,186,72,23,Galatasaray ,67,69,,34,33,64,62,55,21,51,56,60,62,57,85,80,83,76,89,78,49,45,74,65,68,62,47,58,58,13,13,9,11,8,$1.200.000
Bowen Huang,China PR,181,72,36,Guangzhou FC ,65,61,,56,62,64,66,64,65,71,65,66,73,70,60,55,66,68,65,61,62,62,68,61,64,67,73,60,54,8,6,7,15,10,$350.00 
Carlos DÃ­az,Venezuela,175,67,22,Metropolitanos ,60,24,,60,65,60,60,22,60,33,60,28,60,45,55,52,61,70,55,49,71,65,36,20,21,24,21,38,30,9,6,7,10,7,$400.00 
Patrick Osterhage,Germany,184,75,23,VfL Bochum ,74,73,,64,68,63,68,59,71,69,62,59,70,69,70,69,67,68,78,69,67,66,56,48,54,59,39,42,41,6,12,5,12,6,$1.600.000
Cristian Gamboa,Costa Rica,175,70,33,VfL Bochum ,69,68,,68,69,77,69,65,69,63,67,67,65,67,86,70,65,87,89,81,90,64,68,32,52,66,54,54,58,7,12,10,13,14,$1.600.000
Esey Gebreyesus,Switzerland,187,71,19,OM ,58,71,,28,23,27,57,42,23,56,47,55,52,44,69,52,51,49,71,62,42,48,56,63,49,50,44,55,49,14,13,11,6,13,$230.00 
Ivor Pandur,Croatia,187,78,23,Fortuna Sittard ,16,10,,14,10,21,72,7,6,37,48,14,29,28,37,28,44,31,41,37,50,11,47,6,7,14,10,14,8,69,71,69,62,77,$2.100.000
Cayetano Funta,Chile,185,80,23,UniÃ³n EspaÃ±ola ,53,45,,61,65,55,62,59,60,73,71,60,57,58,65,87,73,58,61,70,86,69,57,45,49,62,47,43,55,8,8,8,13,16,$600.00 
Silas Almeim,Brazil,177,76,31,CearÃ¡ SC ,67,66,,77,73,67,73,60,75,63,68,77,75,72,71,72,69,70,84,80,69,66,68,48,56,61,43,72,55,9,15,14,15,11,$6.500.000
Jamie Maclaren,Australia,179,76,30,Australia ,70,70,,31,37,71,75,82,40,66,76,57,70,56,83,87,71,81,80,85,91,73,74,78,68,71,67,73,65,6,9,15,11,13,$6.000.000
Lasse GÃ¼nther,Germany,181,80,20,Jahn Regensburg ,67,66,,38,40,45,57,52,39,57,54,64,60,51,72,62,63,66,69,71,53,48,67,57,54,59,43,56,63,9,13,13,14,11,$525.00 
Daniel PÃ©rez,Venezuela,189,77,21,Club Brugge ,66,64,,15,15,62,62,62,22,55,51,33,38,28,57,68,74,55,70,60,55,68,65,70,61,55,48,61,61,12,14,8,11,10,$675.00 
Willis Furtado,Cape Verde,182,80,25,FK Jerv ,66,66,,26,28,56,54,62,28,62,62,60,58,50,76,62,81,72,70,59,51,45,70,59,57,60,57,56,52,13,12,11,12,11,$550.00 
Adam SÃ¸rensen,Denmark,165,60,22,FK BodÃ¸/Glimt ,64,63,,55,56,52,62,61,55,57,59,61,64,58,90,80,47,85,91,79,61,39,53,41,35,59,46,30,51,9,14,11,9,12,$775.00 
Charlie Cresswell,England,191,77,21,Millwall ,62,46,,64,67,71,55,24,65,33,60,33,69,60,54,65,83,53,51,37,80,73,39,23,23,25,30,39,24,10,11,11,13,11,$1.100.000
Henning Matriciani,Germany,187,76,23,FC Schalke 04 ,60,52,,64,69,68,67,49,65,46,60,59,61,50,78,67,69,59,79,54,63,62,33,32,30,40,40,47,33,15,14,7,9,7,$1.300.000
Rodrigo Muniz,Brazil,185,79,22,Middlesbrough ,71,67,,26,28,64,66,69,32,61,65,46,62,52,69,65,78,66,71,73,71,69,75,71,66,58,41,65,68,11,12,13,13,12,$1.900.000
Emre KÄ±lÄ±nÃ§,Turkey,174,68,29,MKE AnkaragÃ¼cÃ¼ ,71,75,,43,57,52,71,68,61,68,69,64,69,65,78,81,51,78,68,86,38,38,72,67,75,68,50,67,49,14,15,6,11,14,$2.500.000
Jonathan Perez,Mexico,167,61,20,LA Galaxy ,52,55,,25,27,32,48,48,20,51,47,47,50,42,75,56,31,89,71,84,48,35,54,51,47,48,36,52,39,12,13,8,12,9,$120.00 
GastÃ³n Suso,Argentina,190,82,32,Platense ,52,45,,72,74,73,70,43,74,29,65,45,73,55,50,71,79,64,53,55,71,70,47,40,35,31,33,64,31,6,5,9,11,9,$1.600.000
Robson Denho,Brazil,181,78,31,AtlÃ©tico-GO ,66,61,,71,76,78,68,71,74,77,66,65,74,68,66,83,75,64,62,61,66,53,82,54,42,79,76,73,45,13,13,13,14,9,$3.500.000
Mateusz Grzybek,Poland,178,68,27,ZagÅÄbie Lubin ,58,61,,57,60,58,60,55,60,59,65,63,61,61,74,81,58,70,75,72,55,42,41,55,32,62,42,42,30,15,11,7,13,8,$575.00 
Alejandro Sola LÃ³pez-OcaÃ±a,Spain,178,75,24,Real Sociedad ,69,72,,64,59,74,67,66,63,59,69,62,61,58,76,87,68,67,69,69,74,55,51,68,52,61,31,46,36,12,8,5,5,14,$1.300.000
Erik MorÃ¡n,Spain,186,75,32,SD Ponferradina ,65,64,,60,70,70,65,57,67,67,61,59,71,70,40,73,77,53,42,63,62,58,61,40,62,59,67,49,39,11,13,10,14,10,$975.00 
Yvon Mvogo,Switzerland,189,93,29,FC Lorient ,27,18,,12,18,37,71,13,13,58,30,13,24,22,43,28,74,57,41,58,71,24,58,10,14,14,20,20,19,75,77,74,77,79,$7.500.000
Tim Siersleben,Germany,187,80,23,Heidenheim ,58,51,,67,73,66,67,26,70,36,65,48,61,48,59,58,71,58,63,55,82,66,45,25,41,27,30,43,27,9,6,11,11,15,$1.400.000
Peter Makrillos,Australia,186,80,27,GIF Sundsvall ,62,59,,57,59,60,61,59,59,59,58,48,63,61,61,64,65,58,54,53,61,52,55,49,48,40,34,32,35,6,6,8,6,9,$275.00 
Jaushua Sotirio,Australia,175,71,27,Newcastle Jets ,53,56,,49,48,67,58,59,46,51,51,58,50,48,91,79,74,80,90,83,77,54,65,63,59,53,52,54,49,9,15,14,11,10,$425.00 
Greg Bolger,Republic of Ireland,180,73,34,Sligo Rovers ,57,53,,59,60,75,58,52,59,56,58,54,63,58,46,58,70,49,44,46,54,46,58,41,51,54,56,58,58,15,8,12,8,15,$200.00 
Valentin Gendrey,France,179,75,23,Lecce ,66,65,,72,68,74,65,48,64,45,60,63,52,43,84,77,72,72,78,72,71,51,32,34,28,53,34,45,26,10,12,10,6,14,$1.500.000
Mads Fenger,Denmark,185,81,32,Hammarby IF ,58,46,,63,65,70,67,41,64,44,66,44,63,62,50,74,81,50,53,48,82,64,67,32,51,59,64,45,34,6,6,13,10,14,$700.00 
Ale GarcÃ­a,Spain,181,71,20,UD Las Palmas ,62,64,,28,31,58,53,58,24,57,60,56,59,57,74,68,48,68,68,75,55,59,61,60,60,61,44,50,60,14,11,6,14,5,$425.00 
Michael Cooper,England,185,75,23,Plymouth Argyle ,23,13,,12,14,24,67,7,12,58,32,10,54,56,30,28,46,43,36,28,59,14,50,8,9,12,11,11,6,69,70,69,67,72,$1.600.000
Alexander Juel Andersen,Denmark,190,84,32,Aalesunds FK ,63,56,,61,61,70,62,50,65,45,61,56,63,58,68,69,76,61,61,67,70,60,54,46,46,48,35,49,45,12,10,13,10,12,$400.00 
Samuel Silvera,Australia,173,69,22,Central Coast ,67,64,,28,25,39,55,63,26,54,54,32,59,56,69,65,38,65,69,63,47,34,53,59,51,56,32,41,37,11,7,8,13,13,$375.00 
Sondre FosnÃ¦ss Hanssen,Norway,186,77,22,StrÃ¸msgodset IF ,52,41,,60,64,53,56,32,59,36,54,35,57,50,50,54,70,58,53,49,76,53,42,27,21,26,28,36,30,15,6,14,10,13,$250.00 
Connor Metcalfe,Australia,183,70,23,FC St. Pauli ,64,67,,55,58,72,71,64,66,67,66,57,70,67,62,83,80,76,65,68,82,53,63,60,56,54,50,50,49,12,6,14,12,11,$1.200.000
Andreas GÃ¼lstorff,Denmark,181,75,20,FC NordsjÃ¦lland ,20,15,,14,12,21,45,6,10,25,25,14,26,29,42,20,48,47,44,45,65,10,38,10,10,15,11,18,9,52,55,52,51,56,$90.00 
Stefan Thesker,Germany,190,84,32,Holstein Kiel ,55,45,,64,70,69,54,38,69,37,60,42,57,68,43,63,78,45,54,50,66,71,58,29,39,33,31,42,40,14,13,7,10,12,$700.00 
Filippo Berra,Italy,184,80,28,SÃ¼dtirol ,62,58,,65,66,56,57,38,60,35,62,62,62,53,62,70,70,66,63,52,70,51,23,27,17,51,32,39,22,10,12,11,9,8,$575.00 
TomÃ¡s AraÃºjo,Portugal,186,83,21,Gil Vicente ,56,45,,68,73,63,66,27,70,30,61,29,55,34,68,59,81,55,69,55,70,65,40,25,22,30,30,39,34,9,12,11,7,13,$1.000.000
Stefan SaviÄ,Austria,174,66,29,Warta PoznaÅ ,66,66,,21,20,44,59,61,30,63,62,56,63,59,76,61,32,81,65,80,56,49,64,59,59,64,58,51,58,8,16,10,11,8,$600.00 
MatÄj ChaluÅ¡,Czech Republic,189,85,25,FC Groningen ,43,32,,56,62,72,56,22,62,31,47,34,57,49,45,65,92,50,72,41,68,58,46,28,27,29,32,45,33,12,5,14,10,8,$475.00 
Ziyad Al Sahafi,Saudi Arabia,185,73,29,Al Taawoun ,59,46,,63,65,70,59,48,64,40,47,54,60,62,44,68,81,54,45,61,76,64,72,50,66,38,52,50,56,8,12,11,7,11,$625.00 
Manolis Saliakas,Greece,175,75,26,FC St. Pauli ,69,65,,71,70,70,67,69,66,54,66,74,70,59,76,72,61,73,75,72,59,44,57,56,55,68,67,50,62,14,15,8,12,13,$1.900.000
Dominik Kohr,Germany,183,80,29,1. FSV Mainz 05 ,73,69,,75,79,90,77,52,78,67,76,42,74,66,74,82,77,69,88,67,78,74,77,58,67,51,48,47,45,10,6,11,9,7,$9.500.000
Silvan Sidler,Switzerland,185,76,25,Arminia Bielefeld ,54,62,,61,62,52,58,60,59,58,59,65,64,63,67,71,62,62,63,62,73,56,61,57,72,50,48,49,52,9,6,8,6,10,$625.00 
Jonas Mukuna,England,176,64,18,Walsall ,53,54,,24,31,43,48,45,23,46,51,49,46,40,75,58,63,77,74,74,48,40,57,46,48,51,42,47,42,12,14,14,10,15,$90.00 
Reinhold Ranftl,Austria,180,77,31,FK Austria Wien ,65,67,,59,63,68,71,66,64,63,67,67,65,62,75,81,66,69,70,71,56,49,64,51,58,59,49,51,54,7,11,11,7,9,$1.000.000
Edu Borges,Portugal,188,79,21,GD Chaves ,40,32,,66,65,48,55,44,60,33,50,33,38,36,55,68,66,60,55,58,70,61,43,22,26,32,35,38,33,10,13,9,8,13,$240.00 
RadosÅaw CielemÄcki,Poland,173,70,20,WisÅa PÅock ,58,54,,43,50,63,54,53,49,57,48,53,62,58,68,68,48,79,68,74,63,47,57,44,43,49,42,45,39,6,11,11,12,6,$180.00 
Omar Saeed,United Arab Emirates,174,69,24,Al Ain FC ,49,51,,63,61,70,48,41,54,39,50,46,46,45,67,67,60,72,68,61,69,49,35,35,31,46,31,38,27,15,6,13,6,6,$210.00 
Patrick Nuamah,Italy,170,65,17,Brescia ,53,49,,49,53,57,53,40,49,51,58,42,62,53,59,53,49,63,65,60,78,44,49,40,38,51,50,42,45,14,6,12,9,5,$80.00 
Syb van Ottele,Netherlands,185,80,21,sc Heerenveen ,47,41,,65,70,52,60,28,64,36,56,42,58,52,47,65,75,59,53,49,72,60,44,26,30,30,33,38,36,9,14,13,6,11,$475.00 
Ioan Filip,Romania,187,80,34,FC Univ. Cluj ,60,58,,62,65,71,65,43,64,63,60,46,66,62,37,74,75,51,50,49,66,60,53,40,35,36,37,45,29,7,6,6,16,15,$425.00 
Benjamin Van Durmen,Belgium,185,79,26,FCU 1948 ,62,60,,60,62,71,64,66,62,64,62,64,64,61,60,72,72,64,64,63,57,58,66,58,58,49,52,51,52,13,14,12,12,8,$650.00 
SebastiÃ¡n Lentinelly,Uruguay,184,81,26,Liverpool ,35,13,,13,9,29,67,4,9,46,36,17,29,28,23,24,48,35,41,22,60,12,46,8,9,15,13,21,8,58,63,71,61,71,$875.00 
Fabian HiszpaÅski,Poland,172,68,29,Stal Mielec ,58,60,,56,59,31,52,57,56,55,53,57,61,52,69,59,52,80,72,80,32,39,53,57,44,39,41,55,41,10,12,7,15,5,$300.00 
Andy Diouf,France,187,82,20,FC Basel 1893 ,76,72,,61,62,73,54,59,58,58,60,51,73,73,68,66,67,65,66,62,69,60,71,46,70,68,51,49,41,9,10,15,13,10,$825.00 
Bruno Soares,Brazil,194,85,35,SV Meppen ,47,41,,55,62,68,53,26,63,35,55,34,52,42,40,35,89,32,39,34,60,67,62,23,21,32,18,29,18,8,6,9,13,15,$190.00 
Abdullah Al Ammar,Saudi Arabia,177,70,29,Damac FC ,64,65,,55,62,45,64,65,57,57,57,67,68,66,72,80,66,78,76,75,67,51,61,39,49,53,43,43,42,16,16,12,10,15,$775.00 
Abdulaziz Al Jebreen,Saudi Arabia,178,73,33,Al Raed ,63,60,,63,62,67,55,51,63,60,63,61,65,64,46,46,80,57,34,52,59,60,63,52,67,57,50,57,65,12,13,10,13,14,$325.00 
Justin Lonwijk,Netherlands,189,85,23,Dynamo Kyiv ,68,67,,56,60,64,66,66,60,68,68,55,71,67,69,79,78,60,71,70,58,60,68,60,64,60,46,48,56,11,7,9,8,7,$1.400.000
Owen Wijndal,Netherlands,176,65,23,Ajax ,80,75,,74,76,78,78,72,74,77,75,77,80,74,83,78,68,80,82,78,56,60,65,48,49,76,44,42,61,9,8,12,6,13,$15.000.000
Kim Min Jun,Korea Republic,183,78,23,Gimcheon Sangmu ,60,61,,33,30,67,44,63,22,57,63,55,60,54,72,59,63,58,74,73,45,47,66,57,43,57,43,45,37,5,7,12,6,11,$375.00 
Liam Gordon,Scotland,182,77,27,St. Johnstone ,53,42,,68,68,74,59,31,64,29,53,31,54,52,52,78,76,63,54,49,85,66,35,26,26,30,25,21,26,11,9,11,7,10,$800.00 
Matty Smith,Scotland,180,76,26,Shelbourne ,61,62,,24,30,60,56,60,25,55,54,51,58,41,73,76,65,68,71,71,67,52,58,60,57,56,53,59,58,14,12,10,8,13,$275.00 
Abdulmalek Al Ayeri,Saudi Arabia,175,70,19,Al Taawoun ,60,58,,51,52,57,53,50,52,52,53,47,55,53,79,73,60,67,83,65,68,46,44,30,37,39,35,37,36,9,15,10,11,9,$130.00 
Benjamin Girth,Germany,181,83,31,MSV Duisburg ,64,63,,17,19,27,59,67,19,49,59,34,57,34,67,34,72,66,48,65,83,64,65,66,53,42,33,63,66,9,8,15,12,10,$475.00 
Roberto Insigne,Italy,172,65,29,Frosinone ,72,75,,22,23,28,65,71,18,70,69,71,72,71,84,59,34,83,81,81,51,66,63,65,64,68,67,65,65,9,9,9,13,12,$2.400.000
David SimÃ£o,Portugal,183,74,33,Arouca ,69,69,,66,70,74,66,67,64,75,70,68,77,72,63,65,67,62,66,73,71,58,70,60,67,73,75,71,67,16,11,16,8,14,$1.300.000
Maximilian MittelstÃ¤dt,Germany,180,71,26,Hertha Berlin ,73,73,,67,73,64,69,64,74,60,65,74,70,67,79,74,63,78,75,77,81,66,73,56,68,73,44,42,43,13,13,10,7,13,$3.100.000
Jack Aitchison,Scotland,180,69,23,Motherwell ,63,62,,14,16,35,61,63,24,59,60,53,61,55,80,69,45,72,81,79,63,55,64,60,61,56,56,58,54,11,11,10,11,12,$475.00 
Yoann Court,France,172,70,33,SM Caen ,72,71,,44,40,67,71,70,50,74,67,74,72,72,70,72,69,86,66,75,80,26,70,67,65,70,67,60,32,13,12,16,7,13,$1.900.000
Yannick Pandor,Comoros,192,79,22,RC Lens ,19,6,,11,15,26,54,9,12,28,24,10,22,14,19,23,51,41,22,26,57,16,41,6,7,14,10,11,8,57,61,58,54,58,$200.00 
Maxim Gullit,Netherlands,191,81,22,SC Cambuur ,51,53,,61,65,48,50,41,58,37,54,55,56,42,66,57,77,54,52,54,73,57,42,31,26,30,28,50,29,14,11,13,6,8,$275.00 
Lewis Miller,Australia,187,83,23,Hibernian ,55,58,,61,60,70,58,50,57,52,53,55,56,55,59,74,71,57,69,55,76,56,52,41,39,35,29,37,31,10,10,11,11,5,$425.00 
Matthew Sutton,Australia,188,78,23,Melbourne City ,16,9,,12,14,19,52,5,8,31,42,14,18,15,27,32,32,42,15,22,59,12,40,7,9,12,13,18,8,52,57,53,53,56,$110.00 
Villahermosa,Spain,172,63,22,RCD Espanyol ,71,68,,58,59,58,60,58,58,68,65,56,70,66,66,62,58,74,65,76,54,53,64,60,56,60,62,65,54,7,6,14,11,13,$825.00 
Luke Hemmerich,Germany,180,70,25,SpVgg Bayreuth ,64,62,,61,60,77,61,58,54,59,55,61,61,56,75,74,68,67,76,65,70,55,78,49,51,70,64,56,44,9,9,9,10,14,$625.00 
AndrÃ© Hansen,Norway,189,87,33,Rosenborg BK ,30,20,,14,14,28,58,17,22,62,62,15,43,46,32,34,72,41,34,46,52,18,54,15,15,15,20,22,15,72,73,70,72,74,$1.200.000
